Date,S&P500,Bond Rate
7/12/2021,4384.63,0.043
7/9/2021,4369.55,0.043
7/8/2021,4320.82,0.043
7/7/2021,4358.13,0.043
7/6/2021,4343.54,0.04
7/2/2021,4352.34,0.038
7/1/2021,4319.94,0.04
6/30/2021,4297.50,0.04
6/29/2021,4291.80,0.04
6/28/2021,4290.61,0.04
6/25/2021,4280.70,0.043
6/24/2021,4266.49,0.043
6/23/2021,4241.84,0.04
6/22/2021,4246.44,0.038
6/21/2021,4224.79,0.03
6/18/2021,4166.45,0.028
6/17/2021,4221.86,0.028
6/16/2021,4223.70,0.028
6/15/2021,4246.59,0.02
6/14/2021,4255.15,0.015
6/11/2021,4247.44,0.018
6/10/2021,4239.18,0.02
6/9/2021,4219.55,0.02
6/8/2021,4227.26,0.02
6/7/2021,4226.52,0.018
6/4/2021,4229.89,0.015
6/3/2021,4192.85,0.015
6/2/2021,4208.12,0.015
6/1/2021,4202.04,0.01
5/28/2021,4204.11,0.008
5/27/2021,4200.88,0.005
5/26/2021,4195.99,0.005
5/25/2021,4188.13,0.01
5/24/2021,4197.05,0.003
5/21/2021,4155.86,0.003
5/20/2021,4159.12,0.003
5/19/2021,4115.68,0.005
5/18/2021,4127.83,0.01
5/17/2021,4163.29,0.005
5/14/2021,4173.85,0.005
5/13/2021,4112.50,0.008
5/12/2021,4063.04,0.01
5/11/2021,4152.10,0.01
5/10/2021,4188.43,0.005
5/7/2021,4232.60,0.008
5/6/2021,4201.62,0.008
5/5/2021,4167.59,0.008
5/4/2021,4164.66,0.01
5/3/2021,4192.66,0.005
4/30/2021,4181.17,0.003
4/29/2021,4211.47,0.008
4/28/2021,4183.18,0.008
4/27/2021,4186.72,0.01
4/26/2021,4187.62,0.008
4/23/2021,4180.17,0.015
4/22/2021,4134.98,0.015
4/21/2021,4173.42,0.013
4/20/2021,4134.94,0.015
4/19/2021,4163.26,0.015
4/16/2021,4185.47,0.008
4/15/2021,4170.42,0.01
4/14/2021,4124.66,0.015
4/13/2021,4141.59,0.015
4/12/2021,4127.99,0.01
4/9/2021,4128.80,0.003
4/8/2021,4097.17,0.005
4/7/2021,4079.95,0.01
4/6/2021,4073.94,0.015
4/5/2021,4077.91,0.015
4/1/2021,4019.87,0.008
3/31/2021,3972.89,0.013
3/30/2021,3958.55,0.013
3/29/2021,3971.09,0.008
3/26/2021,3974.54,0.015
3/25/2021,3909.52,0.015
3/24/2021,3889.14,0.015
3/23/2021,3910.52,0.01
3/22/2021,3940.59,0.005
3/19/2021,3913.10,0.005
3/18/2021,3915.46,0.003
3/17/2021,3974.12,0.008
3/16/2021,3962.71,0.008
3/15/2021,3968.94,0.015
3/12/2021,3943.34,0.025
3/11/2021,3939.34,0.028
3/10/2021,3898.81,0.03
3/9/2021,3875.44,0.035
3/8/2021,3821.35,0.035
3/5/2021,3841.94,0.028
3/4/2021,3768.47,0.028
3/3/2021,3819.72,0.035
3/2/2021,3870.29,0.035
3/1/2021,3901.82,0.028
2/26/2021,3811.15,0.035
2/25/2021,3829.34,0.033
2/24/2021,3925.43,0.028
2/23/2021,3881.37,0.023
2/22/2021,3876.50,0.025
2/19/2021,3906.71,0.023
2/18/2021,3913.97,0.023
2/17/2021,3931.33,0.035
2/16/2021,3932.59,0.035
2/12/2021,3934.83,0.035
2/11/2021,3916.38,0.035
2/10/2021,3909.88,0.035
2/9/2021,3911.23,0.033
2/8/2021,3915.59,0.02
2/5/2021,3886.83,0.023
2/4/2021,3871.74,0.03
2/3/2021,3830.17,0.04
2/2/2021,3826.31,0.05
2/1/2021,3773.86,0.048
1/29/2021,3714.24,0.048
1/28/2021,3787.38,0.055
1/27/2021,3750.77,0.06
1/26/2021,3849.62,0.068
1/25/2021,3855.36,0.07
1/22/2021,3841.47,0.07
1/21/2021,3853.07,0.073
1/20/2021,3851.85,0.075
1/19/2021,3798.91,0.073
1/15/2021,3768.25,0.075
1/14/2021,3795.54,0.075
1/13/2021,3809.84,0.08
1/12/2021,3801.19,0.08
1/11/2021,3799.61,0.08
1/8/2021,3824.68,0.08
1/7/2021,3803.79,0.08
1/6/2021,3748.14,0.078
1/5/2021,3726.86,0.078
1/4/2021,3700.65,0.068
12/31/2020,3756.07,0.065
12/30/2020,3732.04,0.07
12/29/2020,3727.04,0.09
12/28/2020,3735.36,0.08
12/24/2020,3703.06,0.075
12/23/2020,3690.01,0.075
12/22/2020,3687.26,0.078
12/21/2020,3694.92,0.078
12/18/2020,3709.41,0.08
12/17/2020,3722.48,0.08
12/16/2020,3701.17,0.075
12/15/2020,3694.62,0.07
12/14/2020,3647.49,0.06
12/11/2020,3663.46,0.065
12/10/2020,3668.10,0.07
12/9/2020,3672.82,0.07
12/8/2020,3702.25,0.068
12/7/2020,3691.96,0.07
12/4/2020,3699.12,0.075
12/3/2020,3666.72,0.075
12/2/2020,3669.01,0.075
12/1/2020,3662.45,0.08
11/30/2020,3621.63,0.075
11/27/2020,3638.35,0.073
11/25/2020,3629.65,0.08
11/24/2020,3635.41,0.08
11/23/2020,3577.59,0.07
11/20/2020,3557.54,0.058
11/19/2020,3581.87,0.06
11/18/2020,3567.79,0.075
11/17/2020,3609.53,0.08
11/16/2020,3626.91,0.075
11/13/2020,3585.15,0.083
11/12/2020,3537.01,0.085
11/11/2020,3572.66,0.09
11/10/2020,3545.53,0.09
11/9/2020,3550.50,0.088
11/6/2020,3509.44,0.083
11/5/2020,3510.45,0.085
11/4/2020,3443.44,0.083
11/3/2020,3369.16,0.09
11/2/2020,3310.24,0.083
10/30/2020,3269.96,0.083
10/29/2020,3310.11,0.083
10/28/2020,3271.03,0.09
10/27/2020,3390.68,0.09
10/26/2020,3400.97,0.08
10/23/2020,3465.39,0.083
10/22/2020,3453.49,0.085
10/21/2020,3435.56,0.09
10/20/2020,3443.12,0.095
10/19/2020,3426.92,0.09
10/16/2020,3483.81,0.09
10/15/2020,3483.34,0.095
10/14/2020,3488.67,0.1
10/13/2020,3511.93,0.093
10/12/2020,3534.22,0.09
10/9/2020,3477.14,0.093
10/8/2020,3446.83,0.088
10/7/2020,3419.44,0.088
10/6/2020,3360.97,0.088
10/5/2020,3408.60,0.085
10/2/2020,3348.42,0.085
10/1/2020,3380.80,0.083
9/30/2020,3363.00,0.085
9/29/2020,3335.47,0.085
9/28/2020,3351.60,0.088
9/25/2020,3298.46,0.09
9/24/2020,3246.59,0.093
9/23/2020,3236.92,0.088
9/22/2020,3315.57,0.088
9/21/2020,3281.06,0.08
9/18/2020,3319.47,0.083
9/17/2020,3357.01,0.085
9/16/2020,3385.49,0.1
9/15/2020,3401.20,0.1
9/14/2020,3383.54,0.1
9/11/2020,3340.97,0.103
9/10/2020,3339.19,0.103
9/9/2020,3398.96,0.105
9/8/2020,3331.84,0.108
9/4/2020,3426.96,0.103
9/3/2020,3455.06,0.1
9/2/2020,3580.84,0.1
9/1/2020,3526.65,0.1
8/31/2020,3500.31,0.095
8/28/2020,3508.01,0.095
8/27/2020,3484.55,0.095
8/26/2020,3478.73,0.093
8/25/2020,3443.62,0.095
8/24/2020,3431.28,0.085
8/21/2020,3397.16,0.088
8/20/2020,3385.51,0.088
8/19/2020,3374.85,0.095
8/18/2020,3389.78,0.1
8/17/2020,3381.99,0.085
8/14/2020,3372.85,0.088
8/13/2020,3373.43,0.09
8/12/2020,3380.35,0.1
8/11/2020,3333.69,0.1
8/10/2020,3360.47,0.088
8/7/2020,3351.28,0.088
8/6/2020,3349.16,0.088
8/5/2020,3327.77,0.095
8/4/2020,3306.51,0.09
8/3/2020,3294.61,0.078
7/31/2020,3271.12,0.083
7/30/2020,3246.22,0.085
7/29/2020,3258.44,0.09
7/28/2020,3218.44,0.103
7/27/2020,3239.41,0.093
7/24/2020,3215.63,0.098
7/23/2020,3235.66,0.103
7/22/2020,3276.02,0.1
7/21/2020,3257.30,0.11
7/20/2020,3251.84,0.105
7/17/2020,3224.73,0.105
7/16/2020,3215.57,0.103
7/15/2020,3226.56,0.125
7/14/2020,3197.52,0.133
7/13/2020,3155.22,0.125
7/10/2020,3185.04,0.12
7/9/2020,3152.05,0.123
7/8/2020,3169.94,0.135
7/7/2020,3145.32,0.14
7/6/2020,3179.72,0.128
7/2/2020,3130.01,0.133
7/1/2020,3115.86,0.13
6/30/2020,3100.29,0.135
6/29/2020,3053.24,0.125
6/26/2020,3009.05,0.133
6/25/2020,3083.76,0.13
6/24/2020,3050.33,0.135
6/23/2020,3131.29,0.14
6/22/2020,3117.86,0.14
6/19/2020,3097.74,0.143
6/18/2020,3115.34,0.14
6/17/2020,3113.49,0.165
6/16/2020,3124.74,0.16
6/15/2020,3066.59,0.155
6/12/2020,3041.31,0.15
6/11/2020,3002.10,0.153
6/10/2020,3190.14,0.165
6/9/2020,3207.18,0.165
6/8/2020,3232.39,0.153
6/5/2020,3193.93,0.145
6/4/2020,3112.35,0.14
6/3/2020,3122.87,0.148
6/2/2020,3080.82,0.145
6/1/2020,3055.73,0.128
5/29/2020,3044.31,0.128
5/28/2020,3029.73,0.138
5/27/2020,3036.13,0.135
5/26/2020,2991.77,0.118
5/22/2020,2955.45,0.11
5/21/2020,2948.51,0.11
5/20/2020,2971.61,0.118
5/19/2020,2922.94,0.118
5/18/2020,2953.91,0.105
5/15/2020,2863.70,0.103
5/14/2020,2852.50,0.105
5/13/2020,2820.00,0.115
5/12/2020,2870.12,0.123
5/11/2020,2930.19,0.105
5/8/2020,2929.80,0.095
5/7/2020,2881.19,0.095
5/6/2020,2848.42,0.108
5/5/2020,2868.44,0.11
5/4/2020,2842.74,0.09
5/1/2020,2830.71,0.093
4/30/2020,2912.43,0.09
4/29/2020,2939.51,0.09
4/28/2020,2863.39,0.085
4/27/2020,2878.48,0.093
4/24/2020,2836.74,0.1
4/23/2020,2797.80,0.093
4/22/2020,2799.31,0.093
4/21/2020,2736.56,0.098
4/20/2020,2823.16,0.07
4/17/2020,2874.56,0.103
4/16/2020,2799.55,0.11
4/15/2020,2783.36,0.115
4/14/2020,2846.06,0.165
4/13/2020,2761.63,0.2
4/9/2020,2789.82,0.21
4/8/2020,2749.98,0.185
4/7/2020,2659.41,0.128
4/6/2020,2663.68,0.06
4/3/2020,2488.65,0.058
4/2/2020,2526.90,0.065
4/1/2020,2470.50,0.063
3/31/2020,2584.59,0.03
3/30/2020,2626.65,0.013
3/27/2020,2541.47,-0.058
3/26/2020,2630.07,-0.105
3/25/2020,2475.56,-0.07
3/24/2020,2447.33,-0.033
3/23/2020,2237.40,-0.04
3/20/2020,2304.92,-0.033
3/19/2020,2409.39,-0.028
3/18/2020,2398.10,0.003
3/17/2020,2529.19,0.165
3/16/2020,2386.13,0.185
3/13/2020,2711.02,0.243
3/12/2020,2480.64,0.273
3/11/2020,2741.38,0.368
3/10/2020,2882.23,0.39
3/9/2020,2746.56,0.33
3/6/2020,2972.37,0.415
3/5/2020,3023.94,0.595
3/4/2020,3130.12,0.675
3/3/2020,3003.37,0.918
3/2/2020,3090.23,1.135
2/28/2020,2954.22,1.23
2/27/2020,2978.76,1.395
2/26/2020,3116.39,1.478
2/25/2020,3128.21,1.49
2/24/2020,3225.89,1.503
2/21/2020,3337.75,1.518
2/20/2020,3373.23,1.538
2/19/2020,3386.15,1.543
2/18/2020,3370.29,1.535
2/14/2020,3380.16,1.535
2/13/2020,3373.94,1.545
2/12/2020,3379.45,1.535
2/11/2020,3357.75,1.538
2/10/2020,3352.09,1.52
2/7/2020,3327.71,1.518
2/6/2020,3345.78,1.53
2/5/2020,3334.69,1.52
2/4/2020,3297.59,1.538
2/3/2020,3248.92,1.518
1/31/2020,3225.52,1.51
1/30/2020,3283.66,1.528
1/29/2020,3273.40,1.52
1/28/2020,3276.24,1.53
1/27/2020,3243.63,1.505
1/24/2020,3295.47,1.49
1/23/2020,3325.54,1.515
1/22/2020,3321.75,1.513
1/21/2020,3320.79,1.503
1/17/2020,3329.62,1.523
1/16/2020,3316.81,1.518
1/15/2020,3289.29,1.508
1/14/2020,3283.15,1.53
1/13/2020,3288.13,1.51
1/10/2020,3265.35,1.498
1/9/2020,3274.70,1.5
1/8/2020,3253.05,1.493
1/7/2020,3237.18,1.5
1/6/2020,3246.28,1.488
1/3/2020,3234.85,1.473
1/2/2020,3257.85,1.495
12/31/2019,3230.78,1.505
12/30/2019,3221.29,1.49
12/27/2019,3240.02,1.518
12/26/2019,3239.91,1.535
12/24/2019,3223.38,1.538
12/23/2019,3224.01,1.52
12/20/2019,3221.22,1.528
12/19/2019,3205.37,1.533
12/18/2019,3191.14,1.518
12/17/2019,3192.52,1.53
12/16/2019,3191.45,1.525
12/13/2019,3168.80,1.523
12/12/2019,3168.57,1.53
12/11/2019,3141.63,1.52
12/10/2019,3132.52,1.515
12/9/2019,3135.96,1.498
12/6/2019,3145.91,1.48
12/5/2019,3117.43,1.493
12/4/2019,3112.76,1.498
12/3/2019,3093.20,1.538
12/2/2019,3113.87,1.538
11/29/2019,3140.98,1.54
11/27/2019,3153.63,1.565
11/26/2019,3140.52,1.565
11/25/2019,3133.64,1.545
11/22/2019,3110.29,1.543
11/21/2019,3103.54,1.53
11/20/2019,3108.46,1.52
11/19/2019,3120.18,1.525
11/18/2019,3122.03,1.523
11/15/2019,3120.46,1.528
11/14/2019,3096.63,1.528
11/13/2019,3094.04,1.535
11/12/2019,3091.84,1.533
11/11/2019,3087.01,1.513
11/8/2019,3093.08,1.51
11/7/2019,3085.18,1.518
11/6/2019,3076.78,1.515
11/5/2019,3074.62,1.518
11/4/2019,3078.27,1.503
11/1/2019,3066.91,1.485
10/31/2019,3037.56,1.498
10/30/2019,3046.77,1.595
10/29/2019,3036.89,1.595
10/28/2019,3039.42,1.605
10/25/2019,3022.55,1.625
10/24/2019,3010.29,1.623
10/23/2019,3004.52,1.615
10/22/2019,2995.99,1.615
10/21/2019,3006.72,1.625
10/18/2019,2986.20,1.625
10/17/2019,2997.95,1.625
10/16/2019,2989.69,1.615
10/15/2019,2995.68,1.618
10/14/2019,2966.15,1.618
10/11/2019,2970.27,1.623
10/10/2019,2938.13,1.633
10/9/2019,2919.40,1.628
10/8/2019,2893.06,1.655
10/7/2019,2938.79,1.673
10/4/2019,2952.01,1.655
10/3/2019,2910.63,1.665
10/2/2019,2887.61,1.735
10/1/2019,2940.25,1.753
9/30/2019,2976.74,1.77
9/27/2019,2961.79,1.73
9/26/2019,2977.62,1.77
9/25/2019,2984.87,1.845
9/24/2019,2966.60,1.88
9/23/2019,2991.78,1.845
9/20/2019,2992.07,1.85
9/19/2019,3006.79,1.883
9/18/2019,3006.73,1.88
9/17/2019,3005.70,1.938
9/16/2019,2997.96,1.945
9/13/2019,3007.39,1.9
9/12/2019,3009.57,1.895
9/11/2019,3000.93,1.913
9/10/2019,2979.39,1.913
9/9/2019,2978.43,1.908
9/6/2019,2978.71,1.91
9/5/2019,2976.00,1.92
9/4/2019,2937.78,1.905
9/3/2019,2906.27,1.91
8/30/2019,2926.46,1.933
8/29/2019,2924.58,1.94
8/28/2019,2887.94,1.94
8/27/2019,2869.16,1.943
8/26/2019,2878.38,1.933
8/23/2019,2847.11,1.91
8/22/2019,2922.95,1.938
8/21/2019,2924.43,1.928
8/20/2019,2900.51,1.9
8/19/2019,2923.65,1.853
8/16/2019,2888.68,1.823
8/15/2019,2847.60,1.843
8/14/2019,2840.60,1.908
8/13/2019,2926.32,1.955
8/12/2019,2882.70,1.928
8/9/2019,2918.65,1.95
8/8/2019,2938.09,1.97
8/7/2019,2883.98,1.968
8/6/2019,2881.77,1.995
8/5/2019,2844.74,1.953
8/2/2019,2932.05,2
8/1/2019,2953.56,2.03
7/31/2019,2980.38,2.03
7/30/2019,3013.18,2.04
7/29/2019,3020.97,2.05
7/26/2019,3025.86,2.063
7/25/2019,3003.67,2.06
7/24/2019,3019.56,2.04
7/23/2019,3005.47,2.033
7/22/2019,2985.03,2.025
7/19/2019,2976.61,2.013
7/18/2019,2995.11,2.013
7/17/2019,2984.42,2.073
7/16/2019,3004.04,2.103
7/15/2019,3014.30,2.085
7/12/2019,3013.77,2.09
7/11/2019,2999.91,2.098
7/10/2019,2993.07,2.13
7/9/2019,2979.63,2.195
7/8/2019,2975.95,2.178
7/5/2019,2990.41,2.163
7/3/2019,2995.82,2.15
7/2/2019,2973.01,2.148
7/1/2019,2964.33,2.065
6/28/2019,2941.76,2.035
6/27/2019,2924.92,2.085
